instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weathersit_group
8998,2012-01-15,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113,120,Good (1 & 2)
8999,2012-01-15,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101,110,Good (1 & 2)
9000,2012-01-15,1,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85,95,Good (1 & 2)
9001,2012-01-15,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71,72,Good (1 & 2)
9002,2012-01-15,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,60,Good (1 & 2)
9003,2012-01-15,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,3,26,29,Good (1 & 2)
9004,2012-01-16,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23,25,Good (1 & 2)
9005,2012-01-16,1,1,1,1,1,1,0,1,0.14,0.1667,0.43,0.1045,2,18,20,Good (1 & 2)
9006,2012-01-16,1,1,1,2,1,1,0,1,0.14,0.2121,0.46,0.0,3,14,17,Good (1 & 2)
9007,2012-01-16,1,1,1,3,1,1,0,1,0.12,0.197,0.5,0.0,0,3,3,Good (1 & 2)
9008,2012-01-16,1,1,1,4,1,1,0,1,0.12,0.1515,0.58,0.1045,2,6,8,Good (1 & 2)
9009,2012-01-16,1,1,1,5,1,1,0,1,0.12,0.1667,0.54,0.0896,1,5,6,Good (1 & 2)
9010,2012-01-16,1,1,1,6,1,1,0,1,0.1,0.1364,0.54,0.0896,0,13,13,Good (1 & 2)
9011,2012-01-16,1,1,1,7,1,1,0,1,0.1,0.1364,0.54,0.1045,5,28,33,Good (1 & 2)
9012,2012-01-16,1,1,1,8,1,1,0,1,0.1,0.1212,0.58,0.1642,3,75,78,Good (1 & 2)
9013,2012-01-16,1,1,1,9,1,1,0,1,0.1,0.1212,0.58,0.1642,7,89,96,Good (1 & 2)
9014,2012-01-16,1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.194,19,107,126,Good (1 & 2)
9015,2012-01-16,1,1,1,11,1,1,0,1,0.16,0.1515,0.59,0.2537,21,158,179,Good (1 & 2)
9016,2012-01-16,1,1,1,12,1,1,0,1,0.2,0.1818,0.55,0.3284,20,165,185,Good (1 & 2)
9017,2012-01-16,1,1,1,13,1,1,0,2,0.24,0.197,0.41,0.4179,26,202,228,Good (1 & 2)
9018,2012-01-16,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158,181,Good (1 & 2)
9019,2012-01-16,1,1,1,15,1,1,0,1,0.26,0.2121,0.44,0.4478,17,175,192,Good (1 & 2)
9020,2012-01-16,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158,180,Good (1 & 2)
9021,2012-01-16,1,1,1,17,1,1,0,1,0.26,0.2273,0.48,0.3284,19,174,193,Good (1 & 2)
9022,2012-01-16,1,1,1,18,1,1,0,1,0.26,0.2273,0.52,0.3284,6,175,181,Good (1 & 2)
9023,2012-01-16,1,1,1,19,1,1,0,1,0.26,0.2424,0.56,0.2836,10,134,144,Good (1 & 2)
9024,2012-01-16,1,1,1,20,1,1,0,1,0.26,0.2424,0.6,0.2836,2,88,90,Good (1 & 2)
9025,2012-01-16,1,1,1,21,1,1,0,1,0.28,0.2576,0.52,0.3284,3,46,49,Good (1 & 2)
9026,2012-01-16,1,1,1,22,1,1,0,2,0.3,0.2727,0.49,0.3582,4,39,43,Good (1 & 2)
9027,2012-01-16,1,1,1,23,1,1,0,3,0.26,0.2273,0.7,0.2985,0,28,28,Bad (3 & 4)
9028,2012-01-17,1,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,0,12,12,Good (1 & 2)
9029,2012-01-17,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2,2,Good (1 & 2)
9030,2012-01-17,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12,12,Bad (3 & 4)
9031,2012-01-17,1,1,1,4,0,2,1,3,0.32,0.303,0.66,0.3284,0,2,2,Bad (3 & 4)
9032,2012-01-17,1,1,1,5,0,2,1,3,0.32,0.303,0.66,0.3284,0,13,13,Bad (3 & 4)
9033,2012-01-17,1,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57,57,Bad (3 & 4)
9034,2012-01-17,1,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,5,121,126,Bad (3 & 4)
9035,2012-01-17,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,90,93,Bad (3 & 4)
9036,2012-01-17,1,1,1,9,0,2,1,3,0.32,0.303,0.81,0.2537,7,61,68,Bad (3 & 4)
9037,2012-01-17,1,1,1,10,0,2,1,3,0.3,0.2879,0.87,0.2537,1,61,62,Bad (3 & 4)
9038,2012-01-17,1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,2,73,75,Good (1 & 2)
9039,2012-01-17,1,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83,86,Good (1 & 2)
9040,2012-01-17,1,1,1,13,0,2,1,2,0.38,0.3939,0.76,0.3284,8,95,103,Good (1 & 2)
9041,2012-01-17,1,1,1,14,0,2,1,1,0.44,0.4394,0.62,0.4925,12,120,132,Good (1 & 2)
9042,2012-01-17,1,1,1,15,0,2,1,1,0.44,0.4394,0.62,0.4925,6,123,129,Good (1 & 2)
9043,2012-01-17,1,1,1,16,0,2,1,1,0.46,0.4545,0.63,0.5522,14,205,219,Good (1 & 2)
9044,2012-01-17,1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,20,442,462,Good (1 & 2)
9045,2012-01-17,1,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,12,451,463,Good (1 & 2)
9046,2012-01-17,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297,308,Good (1 & 2)
9047,2012-01-17,1,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169,180,Good (1 & 2)
9048,2012-01-17,1,1,1,21,0,2,1,1,0.46,0.4545,0.67,0.4627,6,174,180,Good (1 & 2)
9049,2012-01-17,1,1,1,22,0,2,1,1,0.46,0.4545,0.72,0.3881,5,85,90,Good (1 & 2)
9050,2012-01-17,1,1,1,23,0,2,1,1,0.46,0.4545,0.72,0.3881,1,60,61,Good (1 & 2)
9051,2012-01-18,1,1,1,0,0,3,1,2,0.46,0.4545,0.77,0.3284,3,14,17,Good (1 & 2)
9052,2012-01-18,1,1,1,1,0,3,1,2,0.46,0.4545,0.77,0.3284,0,10,10,Good (1 & 2)
9053,2012-01-18,1,1,1,2,0,3,1,2,0.44,0.4394,0.51,0.4925,1,1,2,Good (1 & 2)
9054,2012-01-18,1,1,1,3,0,3,1,2,0.44,0.4394,0.51,0.4925,1,3,4,Good (1 & 2)
9055,2012-01-18,1,1,1,4,0,3,1,1,0.34,0.2879,0.46,0.5224,0,1,1,Good (1 & 2)
9056,2012-01-18,1,1,1,5,0,3,1,1,0.34,0.2879,0.46,0.5224,0,29,29,Good (1 & 2)
9057,2012-01-18,1,1,1,6,0,3,1,1,0.34,0.2879,0.36,0.5224,0,88,88,Good (1 & 2)
9058,2012-01-18,1,1,1,7,0,3,1,1,0.32,0.2879,0.42,0.3582,1,262,263,Good (1 & 2)
9059,2012-01-18,1,1,1,8,0,3,1,1,0.3,0.2727,0.52,0.4179,15,474,489,Good (1 & 2)
9060,2012-01-18,1,1,1,9,0,3,1,1,0.28,0.2576,0.52,0.3284,6,196,202,Good (1 & 2)
9061,2012-01-18,1,1,1,10,0,3,1,1,0.3,0.2727,0.42,0.4627,5,88,93,Good (1 & 2)
9062,2012-01-18,1,1,1,11,0,3,1,1,0.3,0.2727,0.42,0.3881,4,110,114,Good (1 & 2)
9063,2012-01-18,1,1,1,12,0,3,1,1,0.3,0.2576,0.39,0.4925,6,155,161,Good (1 & 2)
9064,2012-01-18,1,1,1,13,0,3,1,1,0.3,0.2727,0.42,0.4627,6,124,130,Good (1 & 2)
9065,2012-01-18,1,1,1,14,0,3,1,1,0.3,0.2727,0.33,0.3881,7,98,105,Good (1 & 2)
9066,2012-01-18,1,1,1,15,0,3,1,1,0.3,0.2576,0.33,0.5224,8,122,130,Good (1 & 2)
9067,2012-01-18,1,1,1,16,0,3,1,1,0.28,0.2273,0.3,0.5224,13,163,176,Good (1 & 2)
9068,2012-01-18,1,1,1,17,0,3,1,1,0.26,0.2121,0.33,0.4478,8,338,346,Good (1 & 2)
9069,2012-01-18,1,1,1,18,0,3,1,1,0.24,0.2121,0.32,0.3582,8,347,355,Good (1 & 2)
9070,2012-01-18,1,1,1,19,0,3,1,1,0.22,0.197,0.37,0.3881,5,251,256,Good (1 & 2)
9071,2012-01-18,1,1,1,20,0,3,1,1,0.22,0.2121,0.37,0.2537,1,164,165,Good (1 & 2)
9072,2012-01-18,1,1,1,21,0,3,1,1,0.2,0.1667,0.4,0.4179,5,119,124,Good (1 & 2)
9073,2012-01-18,1,1,1,22,0,3,1,1,0.18,0.1667,0.47,0.2537,4,74,78,Good (1 & 2)
9074,2012-01-18,1,1,1,23,0,3,1,1,0.16,0.1364,0.47,0.2985,2,36,38,Good (1 & 2)
9075,2012-01-19,1,1,1,0,0,4,1,1,0.14,0.1364,0.5,0.194,0,16,16,Good (1 & 2)
9076,2012-01-19,1,1,1,1,0,4,1,1,0.14,0.1515,0.5,0.1642,0,5,5,Good (1 & 2)
9077,2012-01-19,1,1,1,2,0,4,1,1,0.14,0.1515,0.5,0.1343,0,3,3,Good (1 & 2)
9078,2012-01-19,1,1,1,3,0,4,1,1,0.12,0.1515,0.54,0.1045,0,4,4,Good (1 & 2)
9079,2012-01-19,1,1,1,4,0,4,1,1,0.12,0.1515,0.54,0.1045,0,1,1,Good (1 & 2)
9080,2012-01-19,1,1,1,5,0,4,1,1,0.12,0.1212,0.55,0.2537,0,19,19,Good (1 & 2)
9081,2012-01-19,1,1,1,6,0,4,1,1,0.12,0.1364,0.54,0.1642,0,86,86,Good (1 & 2)
9082,2012-01-19,1,1,1,7,0,4,1,1,0.12,0.1667,0.54,0.0896,2,204,206,Good (1 & 2)
9083,2012-01-19,1,1,1,8,0,4,1,1,0.12,0.1515,0.54,0.1045,9,414,423,Good (1 & 2)
9084,2012-01-19,1,1,1,9,0,4,1,1,0.12,0.197,0.54,0.0,6,204,210,Good (1 & 2)
9085,2012-01-19,1,1,1,10,0,4,1,1,0.14,0.2121,0.59,0.0,10,98,108,Good (1 & 2)
9086,2012-01-19,1,1,1,11,0,4,1,1,0.16,0.1667,0.55,0.1642,6,93,99,Good (1 & 2)
9087,2012-01-19,1,1,1,12,0,4,1,1,0.2,0.197,0.51,0.194,5,106,111,Good (1 & 2)
9088,2012-01-19,1,1,1,13,0,4,1,1,0.22,0.2121,0.47,0.2836,6,118,124,Good (1 & 2)
9089,2012-01-19,1,1,1,14,0,4,1,1,0.24,0.2273,0.44,0.194,15,104,119,Good (1 & 2)
9090,2012-01-19,1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,9,118,127,Good (1 & 2)
9091,2012-01-19,1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,8,185,193,Good (1 & 2)
9092,2012-01-19,1,1,1,17,0,4,1,2,0.26,0.2273,0.44,0.3284,21,364,385,Good (1 & 2)
9093,2012-01-19,1,1,1,18,0,4,1,2,0.26,0.2273,0.44,0.3284,16,345,361,Good (1 & 2)
9094,2012-01-19,1,1,1,19,0,4,1,2,0.26,0.2273,0.48,0.2985,5,229,234,Good (1 & 2)
9095,2012-01-19,1,1,1,20,0,4,1,1,0.26,0.2121,0.52,0.4478,7,184,191,Good (1 & 2)
9096,2012-01-19,1,1,1,21,0,4,1,1,0.26,0.2273,0.44,0.3582,4,117,121,Good (1 & 2)
9097,2012-01-19,1,1,1,22,0,4,1,2,0.26,0.2273,0.44,0.4179,0,90,90,Good (1 & 2)
9098,2012-01-19,1,1,1,23,0,4,1,1,0.26,0.2273,0.48,0.3284,1,55,56,Good (1 & 2)
9099,2012-01-20,1,1,1,0,0,5,1,2,0.26,0.2273,0.48,0.2985,3,24,27,Good (1 & 2)
9100,2012-01-20,1,1,1,1,0,5,1,1,0.26,0.2727,0.48,0.1343,0,15,15,Good (1 & 2)
9101,2012-01-20,1,1,1,2,0,5,1,1,0.26,0.2727,0.48,0.1343,0,11,11,Good (1 & 2)
9102,2012-01-20,1,1,1,3,0,5,1,1,0.24,0.2576,0.52,0.1045,0,4,4,Good (1 & 2)
9103,2012-01-20,1,1,1,4,0,5,1,1,0.22,0.2424,0.6,0.1045,0,3,3,Good (1 & 2)
9104,2012-01-20,1,1,1,5,0,5,1,1,0.22,0.2424,0.6,0.1045,0,19,19,Good (1 & 2)
9105,2012-01-20,1,1,1,6,0,5,1,1,0.24,0.2121,0.6,0.2836,0,68,68,Good (1 & 2)
9106,2012-01-20,1,1,1,7,0,5,1,1,0.22,0.2121,0.69,0.2239,2,183,185,Good (1 & 2)
9107,2012-01-20,1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,4,421,425,Good (1 & 2)
9108,2012-01-20,1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,21,242,263,Good (1 & 2)
9109,2012-01-20,1,1,1,10,0,5,1,2,0.22,0.2121,0.44,0.2836,1,96,97,Good (1 & 2)
9110,2012-01-20,1,1,1,11,0,5,1,2,0.2,0.1818,0.32,0.3582,6,117,123,Good (1 & 2)
9111,2012-01-20,1,1,1,12,0,5,1,2,0.2,0.1818,0.34,0.3284,5,119,124,Good (1 & 2)
9112,2012-01-20,1,1,1,13,0,5,1,1,0.22,0.2121,0.32,0.2985,12,144,156,Good (1 & 2)
9113,2012-01-20,1,1,1,14,0,5,1,2,0.22,0.2121,0.35,0.2985,8,107,115,Good (1 & 2)
9114,2012-01-20,1,1,1,15,0,5,1,2,0.22,0.2273,0.35,0.194,12,144,156,Good (1 & 2)
9115,2012-01-20,1,1,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,11,163,174,Good (1 & 2)
9116,2012-01-20,1,1,1,17,0,5,1,2,0.22,0.2576,0.32,0.0896,9,340,349,Good (1 & 2)
9117,2012-01-20,1,1,1,18,0,5,1,2,0.2,0.2273,0.34,0.0896,5,296,301,Good (1 & 2)
9118,2012-01-20,1,1,1,19,0,5,1,2,0.2,0.2273,0.37,0.1045,6,186,192,Good (1 & 2)
9119,2012-01-20,1,1,1,20,0,5,1,2,0.2,0.2273,0.34,0.0896,1,141,142,Good (1 & 2)
9120,2012-01-20,1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,5,99,104,Good (1 & 2)
9121,2012-01-20,1,1,1,22,0,5,1,2,0.2,0.197,0.37,0.2239,1,71,72,Good (1 & 2)
9122,2012-01-20,1,1,1,23,0,5,1,3,0.16,0.1515,0.64,0.2239,3,35,38,Bad (3 & 4)
9123,2012-01-21,1,1,1,0,0,6,0,3,0.16,0.1515,0.64,0.2239,0,24,24,Bad (3 & 4)
9124,2012-01-21,1,1,1,1,0,6,0,4,0.14,0.1364,0.86,0.194,1,22,23,Bad (3 & 4)
9125,2012-01-21,1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0.0,1,25,26,Bad (3 & 4)
9126,2012-01-21,1,1,1,3,0,6,0,3,0.14,0.1818,0.93,0.0896,0,13,13,Bad (3 & 4)
9127,2012-01-21,1,1,1,4,0,6,0,3,0.16,0.197,0.86,0.0896,0,1,1,Bad (3 & 4)
9128,2012-01-21,1,1,1,5,0,6,0,3,0.16,0.1818,0.86,0.1045,0,2,2,Bad (3 & 4)
9129,2012-01-21,1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,0,1,1,Bad (3 & 4)
9130,2012-01-21,1,1,1,7,0,6,0,3,0.16,0.1667,0.93,0.1642,3,10,13,Bad (3 & 4)
9131,2012-01-21,1,1,1,8,0,6,0,2,0.16,0.1515,0.93,0.2537,3,22,25,Good (1 & 2)
9132,2012-01-21,1,1,1,9,0,6,0,2,0.16,0.1515,0.93,0.2537,2,40,42,Good (1 & 2)
9133,2012-01-21,1,1,1,10,0,6,0,3,0.16,0.1515,0.93,0.2537,0,45,45,Bad (3 & 4)
9134,2012-01-21,1,1,1,11,0,6,0,2,0.18,0.2121,0.86,0.1045,1,62,63,Good (1 & 2)
9135,2012-01-21,1,1,1,12,0,6,0,2,0.2,0.2121,0.8,0.1642,5,62,67,Good (1 & 2)
9136,2012-01-21,1,1,1,13,0,6,0,2,0.2,0.197,0.8,0.2537,10,66,76,Good (1 & 2)
9137,2012-01-21,1,1,1,14,0,6,0,3,0.2,0.197,0.8,0.194,6,89,95,Bad (3 & 4)
9138,2012-01-21,1,1,1,15,0,6,0,3,0.2,0.197,0.8,0.194,6,113,119,Bad (3 & 4)
9139,2012-01-21,1,1,1,16,0,6,0,2,0.2,0.1818,0.8,0.2985,5,113,118,Good (1 & 2)
9140,2012-01-21,1,1,1,17,0,6,0,2,0.2,0.1818,0.8,0.3881,7,99,106,Good (1 & 2)
9141,2012-01-21,1,1,1,18,0,6,0,2,0.2,0.1818,0.75,0.3881,3,107,110,Good (1 & 2)
9142,2012-01-21,1,1,1,19,0,6,0,2,0.18,0.1515,0.8,0.3881,0,85,85,Good (1 & 2)
9143,2012-01-21,1,1,1,20,0,6,0,2,0.18,0.1667,0.8,0.2985,5,62,67,Good (1 & 2)
9144,2012-01-21,1,1,1,21,0,6,0,1,0.18,0.1515,0.74,0.3284,5,64,69,Good (1 & 2)
9145,2012-01-21,1,1,1,22,0,6,0,2,0.18,0.1667,0.74,0.2985,3,56,59,Good (1 & 2)
9146,2012-01-21,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51,52,Good (1 & 2)
9147,2012-01-22,1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,1,51,52,Good (1 & 2)
9148,2012-01-22,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,1,49,50,Good (1 & 2)
9149,2012-01-22,1,1,1,2,0,0,0,2,0.18,0.1667,0.74,0.2836,1,46,47,Good (1 & 2)
9150,2012-01-22,1,1,1,3,0,0,0,2,0.18,0.1667,0.69,0.2836,1,20,21,Good (1 & 2)
9151,2012-01-22,1,1,1,4,0,0,0,3,0.16,0.1364,0.8,0.2836,1,1,2,Bad (3 & 4)
9152,2012-01-22,1,1,1,5,0,0,0,3,0.16,0.1515,0.74,0.2239,1,2,3,Bad (3 & 4)
9153,2012-01-22,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,0,4,4,Good (1 & 2)
9154,2012-01-22,1,1,1,7,0,0,0,2,0.16,0.1515,0.74,0.2239,2,11,13,Good (1 & 2)
9155,2012-01-22,1,1,1,8,0,0,0,2,0.16,0.1515,0.74,0.2239,3,29,32,Good (1 & 2)
9156,2012-01-22,1,1,1,9,0,0,0,2,0.16,0.1515,0.74,0.2239,9,54,63,Good (1 & 2)
9157,2012-01-22,1,1,1,10,0,0,0,2,0.16,0.1364,0.74,0.2836,9,120,129,Good (1 & 2)
9158,2012-01-22,1,1,1,11,0,0,0,3,0.16,0.1515,0.8,0.2537,18,115,133,Bad (3 & 4)
9159,2012-01-22,1,1,1,12,0,0,0,2,0.16,0.1515,0.8,0.2239,24,161,185,Good (1 & 2)
9160,2012-01-22,1,1,1,13,0,0,0,2,0.16,0.1818,0.8,0.1343,24,175,199,Good (1 & 2)
9161,2012-01-22,1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,19,163,182,Good (1 & 2)
9162,2012-01-22,1,1,1,15,0,0,0,2,0.16,0.1515,0.8,0.194,27,149,176,Good (1 & 2)
9163,2012-01-22,1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,12,143,155,Good (1 & 2)
9164,2012-01-22,1,1,1,17,0,0,0,2,0.16,0.1818,0.8,0.1045,8,100,108,Good (1 & 2)
9165,2012-01-22,1,1,1,18,0,0,0,3,0.16,0.1818,0.86,0.1045,11,110,121,Bad (3 & 4)
9166,2012-01-22,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80,89,Bad (3 & 4)
9167,2012-01-22,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69,74,Bad (3 & 4)
9168,2012-01-22,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36,44,Bad (3 & 4)
9169,2012-01-22,1,1,1,22,0,0,0,2,0.16,0.197,0.93,0.0896,0,58,58,Good (1 & 2)
9170,2012-01-22,1,1,1,23,0,0,0,2,0.16,0.1818,0.93,0.1045,2,35,37,Good (1 & 2)
9171,2012-01-23,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0.0,2,17,19,Good (1 & 2)
9172,2012-01-23,1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,0,4,4,Good (1 & 2)
9173,2012-01-23,1,1,1,2,0,1,1,2,0.18,0.2121,0.86,0.1045,0,2,2,Good (1 & 2)
9174,2012-01-23,1,1,1,3,0,1,1,2,0.18,0.2424,0.86,0.0,0,1,1,Good (1 & 2)
9175,2012-01-23,1,1,1,4,0,1,1,2,0.2,0.2576,0.8,0.0,0,1,1,Good (1 & 2)
9176,2012-01-23,1,1,1,5,0,1,1,2,0.2,0.2576,0.86,0.0,0,19,19,Good (1 & 2)
9177,2012-01-23,1,1,1,6,0,1,1,2,0.2,0.2576,0.86,0.0,6,36,42,Good (1 & 2)
9178,2012-01-23,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0.0,8,114,122,Bad (3 & 4)
9179,2012-01-23,1,1,1,8,0,1,1,3,0.2,0.2121,0.86,0.1343,5,267,272,Bad (3 & 4)
9180,2012-01-23,1,1,1,9,0,1,1,2,0.2,0.2273,0.86,0.0896,13,198,211,Good (1 & 2)
9181,2012-01-23,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0.0,10,139,149,Good (1 & 2)
9182,2012-01-23,1,1,1,11,0,1,1,2,0.2,0.2273,0.93,0.0896,5,57,62,Good (1 & 2)
9183,2012-01-23,1,1,1,12,0,1,1,2,0.22,0.2727,0.93,0.0,10,52,62,Good (1 & 2)
9184,2012-01-23,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32,37,Bad (3 & 4)
9185,2012-01-23,1,1,1,14,0,1,1,3,0.22,0.2273,0.93,0.194,13,48,61,Bad (3 & 4)
9186,2012-01-23,1,1,1,15,0,1,1,2,0.22,0.2121,1.0,0.2239,10,64,74,Good (1 & 2)
9187,2012-01-23,1,1,1,16,0,1,1,2,0.24,0.2424,0.93,0.1642,14,108,122,Good (1 & 2)
9188,2012-01-23,1,1,1,17,0,1,1,2,0.24,0.2576,0.96,0.1045,6,270,276,Good (1 & 2)
9189,2012-01-23,1,1,1,18,0,1,1,2,0.24,0.2424,0.93,0.1343,7,275,282,Good (1 & 2)
9190,2012-01-23,1,1,1,19,0,1,1,2,0.26,0.2576,0.93,0.1642,9,211,220,Good (1 & 2)
9191,2012-01-23,1,1,1,20,0,1,1,2,0.26,0.2576,1.0,0.1642,8,161,169,Good (1 & 2)
9192,2012-01-23,1,1,1,21,0,1,1,2,0.26,0.2424,1.0,0.2836,8,112,120,Good (1 & 2)
9193,2012-01-23,1,1,1,22,0,1,1,2,0.26,0.2424,1.0,0.2836,4,64,68,Good (1 & 2)
9194,2012-01-23,1,1,1,23,0,1,1,2,0.28,0.2576,0.93,0.3284,2,35,37,Good (1 & 2)
9195,2012-01-24,1,1,1,0,0,2,1,2,0.3,0.2879,1.0,0.2836,6,19,25,Good (1 & 2)
9196,2012-01-24,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,2,7,9,Good (1 & 2)
9197,2012-01-24,1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,2,6,8,Good (1 & 2)
9198,2012-01-24,1,1,1,3,0,2,1,2,0.32,0.3333,0.93,0.1343,0,3,3,Good (1 & 2)
9199,2012-01-24,1,1,1,4,0,2,1,2,0.3,0.3182,1.0,0.0896,0,2,2,Good (1 & 2)
9200,2012-01-24,1,1,1,5,0,2,1,2,0.3,0.3182,1.0,0.0896,0,26,26,Good (1 & 2)
9201,2012-01-24,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.194,1,88,89,Good (1 & 2)
9202,2012-01-24,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221,232,Good (1 & 2)
9203,2012-01-24,1,1,1,8,0,2,1,2,0.32,0.3333,0.93,0.1343,11,479,490,Good (1 & 2)
9204,2012-01-24,1,1,1,9,0,2,1,2,0.32,0.3333,0.87,0.0896,11,244,255,Good (1 & 2)
9205,2012-01-24,1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,23,93,116,Good (1 & 2)
9206,2012-01-24,1,1,1,11,0,2,1,1,0.34,0.3333,0.87,0.1343,30,123,153,Good (1 & 2)
9207,2012-01-24,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150,175,Good (1 & 2)
9208,2012-01-24,1,1,1,13,0,2,1,1,0.34,0.3333,0.87,0.1642,33,170,203,Good (1 & 2)
9209,2012-01-24,1,1,1,14,0,2,1,1,0.36,0.3485,0.81,0.2239,35,138,173,Good (1 & 2)
9210,2012-01-24,1,1,1,15,0,2,1,2,0.4,0.4091,0.71,0.1642,52,156,208,Good (1 & 2)
9211,2012-01-24,1,1,1,16,0,2,1,1,0.4,0.4091,0.71,0.1343,35,243,278,Good (1 & 2)
9212,2012-01-24,1,1,1,17,0,2,1,1,0.42,0.4242,0.67,0.0896,41,474,515,Good (1 & 2)
9213,2012-01-24,1,1,1,18,0,2,1,1,0.4,0.4091,0.62,0.0896,32,391,423,Good (1 & 2)
9214,2012-01-24,1,1,1,19,0,2,1,1,0.44,0.4394,0.51,0.0896,20,311,331,Good (1 & 2)
9215,2012-01-24,1,1,1,20,0,2,1,1,0.32,0.3485,0.76,0.0,18,211,229,Good (1 & 2)
9216,2012-01-24,1,1,1,21,0,2,1,1,0.36,0.3788,0.71,0.0,18,154,172,Good (1 & 2)
9217,2012-01-24,1,1,1,22,0,2,1,1,0.32,0.3485,0.81,0.0,14,111,125,Good (1 & 2)
9218,2012-01-24,1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0.0,19,80,99,Good (1 & 2)
9219,2012-01-25,1,1,1,0,0,3,1,1,0.26,0.303,0.93,0.0,6,25,31,Good (1 & 2)
9220,2012-01-25,1,1,1,1,0,3,1,1,0.3,0.2879,0.7,0.2239,4,9,13,Good (1 & 2)
9221,2012-01-25,1,1,1,2,0,3,1,1,0.28,0.2727,0.7,0.194,3,3,6,Good (1 & 2)
9222,2012-01-25,1,1,1,3,0,3,1,1,0.26,0.2576,0.75,0.194,0,1,1,Good (1 & 2)
9223,2012-01-25,1,1,1,4,0,3,1,1,0.26,0.2424,0.7,0.2836,0,4,4,Good (1 & 2)
9224,2012-01-25,1,1,1,5,0,3,1,1,0.26,0.2424,0.7,0.2836,0,33,33,Good (1 & 2)
9225,2012-01-25,1,1,1,6,0,3,1,1,0.24,0.2273,0.73,0.2239,1,87,88,Good (1 & 2)
9226,2012-01-25,1,1,1,7,0,3,1,1,0.24,0.2273,0.75,0.2239,14,243,257,Good (1 & 2)
9227,2012-01-25,1,1,1,8,0,3,1,1,0.24,0.2273,0.7,0.2537,18,495,513,Good (1 & 2)
9228,2012-01-25,1,1,1,9,0,3,1,1,0.24,0.2273,0.7,0.2537,18,218,236,Good (1 & 2)
9229,2012-01-25,1,1,1,10,0,3,1,2,0.26,0.2273,0.7,0.3284,30,111,141,Good (1 & 2)
